---
Mammal:            human
Fs:                200
Integration_level: electrocardiogram

Channels:

    - type:   electrography
      name:   ECG1
      unit:   mV
      enable: yes

    - type:   electrography
      name:   ECG2
      unit:   mV
      enable: yes

---

5.10 4.97
5.09 4.94
5.10 4.93
5.10 4.94
5.10 4.94
5.09 4.95
5.08 4.96
5.07 4.96
5.07 4.96
5.06 4.96
5.06 4.96
5.06 4.95
5.06 4.95
5.06 4.95
5.06 4.95
5.06 4.95
5.06 4.96
5.05 4.95
5.05 4.96
5.06 4.97
5.06 4.98
5.05 4.99
5.01 5.03
4.93 5.12
4.90 5.24
4.95 5.32
5.10 5.33
5.37 5.31
5.62 5.30
5.67 5.27
5.49 5.28
5.23 5.17
5.15 4.64
5.19 4.45
5.11 4.52
5.13 4.56
5.14 4.72
5.13 4.88
5.12 4.94
5.11 4.94
5.11 4.94
5.10 4.95
5.09 4.93
5.09 4.92
5.08 4.91
5.09 4.90
5.08 4.90
5.07 4.90
5.06 4.92
5.05 4.92
5.05 4.92
5.05 4.92
5.05 4.92
5.05 4.91
5.05 4.91
5.05 4.91
5.04 4.90
5.04 4.90
5.04 4.91
5.04 4.91
5.04 4.92
5.05 4.93
5.05 4.95
5.06 4.96
5.06 4.97
5.06 4.99
5.08 5.01
5.08 5.03
5.08 5.04
5.08 5.05
5.08 5.05
5.09 5.05
5.09 5.05
5.10 5.05
5.11 5.07
5.12 5.08
5.13 5.10
5.14 5.12
5.15 5.15
5.16 5.17
5.16 5.17
5.16 5.17
5.15 5.18
5.16 5.18
5.15 5.17
5.15 5.15
5.15 5.13
5.15 5.11
5.14 5.09
5.13 5.08
5.10 5.05
5.09 5.04
5.09 5.04
5.09 5.03
5.09 5.03
5.09 5.02
5.09 5.01
5.08 5.01
5.09 5.00
5.08 5.00
5.08 5.00
5.08 5.00
5.08 5.01
5.08 5.01
5.09 5.02
5.09 5.01
5.09 5.00
5.10 4.99
5.09 4.99
5.09 4.97
5.10 4.97
5.10 4.96
5.10 4.95
5.10 4.95
5.10 4.94
5.10 4.95
5.10 4.97
5.10 4.99
